date,open,high,low,close,volume,prev_position,position,amount
2017-06-08 09:00:00,2743.00000000,2745.16517457,2734.56212123,2739.49999991,125.21452825,NaN,NaN,NaN
2017-06-08 09:30:00,2744.13000000,2762.99999997,2741.02554673,2762.59999994,144.58925142,NaN,NaN,NaN
2017-06-08 10:00:00,2762.59999994,2770.85000000,2753.71297233,2770.84989999,190.49560442,NaN,NaN,NaN
2017-06-08 10:30:00,2771.76108398,2778.61000000,2751.00000000,2757.00000000,146.71954230,NaN,NaN,NaN
2017-06-08 11:00:00,2756.00000000,2757.00000000,2739.63000000,2742.43761229,187.51272567,NaN,NaN,NaN
2017-06-08 11:30:00,2745.99999999,2752.17781791,2724.21000001,2726.70000012,172.60192478,NaN,NaN,NaN
2017-06-08 12:00:00,2729.99999999,2734.02647940,2700.10000000,2733.00000000,334.06860007,NaN,NaN,NaN
2017-06-08 12:30:00,2733.00000000,2734.02647940,2710.00000000,2720.00080000,150.71654205,NaN,NaN,NaN
2017-06-08 13:00:00,2723.38440791,2725.84004266,2684.24961459,2685.29504978,355.74478395,NaN,NaN,NaN
2017-06-08 13:30:00,2688.09907623,2698.84147273,2676.22000001,2680.24120000,190.97102389,NaN,NaN,NaN
2017-06-08 14:00:00,2680.24120000,2725.00000000,2680.24120000,2715.92471621,274.28666514,NaN,NaN,NaN
2017-06-08 14:30:00,2716.00000000,2721.44166517,2659.43510822,2667.98719975,255.49667288,NaN,NaN,NaN
2017-06-08 15:00:00,2657.00000000,2679.00000000,2656.42618010,2676.06406272,363.94305204,NaN,NaN,NaN
2017-06-08 15:30:00,2675.00000000,2698.00000000,2667.00000001,2694.00000000,188.01005527,NaN,NaN,NaN
2017-06-08 16:00:00,2694.00000000,2726.41595319,2683.04000000,2710.00000000,236.03032977,NaN,NaN,NaN
2017-06-08 16:30:00,2709.99999999,2716.89999996,2700.00010001,2709.00092429,156.97200979,NaN,NaN,NaN
2017-06-08 17:00:00,2709.00092430,2709.00092430,2679.28548797,2689.12560506,220.79024170,NaN,NaN,NaN
2017-06-08 17:30:00,2688.62560507,2712.28766600,2687.25937237,2710.00000000,133.05731699,NaN,NaN,NaN
2017-06-08 18:00:00,2709.99999999,2710.50000002,2699.41820071,2701.84824062,146.16110523,NaN,NaN,NaN
2017-06-08 18:30:00,2704.49999996,2704.49999996,2687.00000000,2697.99999994,212.83311317,NaN,NaN,NaN
2017-06-08 19:00:00,2697.99999994,2717.71876688,2690.00000006,2707.20806968,296.44612330,NaN,NaN,NaN
2017-06-08 19:30:00,2705.00000000,2735.80544432,2697.99944904,2735.49999999,210.98435034,NaN,NaN,NaN
2017-06-08 20:00:00,2735.49999999,2739.81741109,2727.00000000,2730.16325769,113.11171420,NaN,NaN,NaN
2017-06-08 20:30:00,2730.00000000,2739.81741105,2720.00000002,2739.79999998,214.50178420,NaN,NaN,NaN
2017-06-08 21:00:00,2739.63198948,2763.80544431,2736.17211308,2755.00000001,213.06314486,NaN,NaN,NaN
2017-06-08 21:30:00,2764.00000000,2772.00000000,2754.67491315,2760.00000000,282.09418182,NaN,NaN,NaN
2017-06-08 22:00:00,2760.00000000,2769.78772179,2747.32763220,2748.00000000,182.97022346,NaN,NaN,NaN
2017-06-08 22:30:00,2748.00000000,2776.00000000,2741.01023815,2775.79760000,199.76770680,NaN,NaN,NaN
2017-06-08 23:00:00,2775.71923022,2790.00000000,2773.59054105,2788.00000000,177.04479380,NaN,NaN,NaN
2017-06-08 23:30:00,2785.25020003,2797.14511794,2780.68890000,2788.00000000,204.74540195,NaN,NaN,NaN
2017-06-09 00:00:00,2786.16326382,2795.00000000,2780.00000000,2787.97329800,160.30155958,NaN,NaN,NaN
2017-06-09 00:30:00,2787.97329800,2797.46493056,2769.11589253,2771.00000006,243.42350402,NaN,NaN,NaN
2017-06-09 01:00:00,2769.12687550,2799.89999999,2769.12687550,2798.00000000,233.97154281,NaN,NaN,NaN
2017-06-09 01:30:00,2798.00000000,2812.99999999,2790.99999999,2811.77251524,259.58172932,NaN,NaN,NaN
2017-06-09 02:00:00,2811.77251524,2830.42858730,2809.99999998,2827.77404498,316.62266481,NaN,NaN,NaN
2017-06-09 02:30:00,2820.30000000,2830.42858730,2807.48999999,2816.38920200,234.06246303,NaN,NaN,NaN
2017-06-09 03:00:00,2817.04388567,2827.00000000,2788.89647901,2793.63880555,356.51063030,NaN,NaN,NaN
2017-06-09 03:30:00,2796.60000000,2802.64327749,2785.51000000,2785.51000000,158.81711018,NaN,NaN,NaN
2017-06-09 04:00:00,2785.51000000,2806.03686826,2785.51000000,2797.16797953,234.11947920,NaN,NaN,NaN
2017-06-09 04:30:00,2797.16797952,2808.00000000,2790.00000000,2806.05000000,116.44215932,NaN,NaN,NaN
2017-06-09 05:00:00,2803.55000000,2806.99999997,2790.00000000,2790.00000000,166.46259751,NaN,NaN,NaN
2017-06-09 05:30:00,2790.00000000,2793.00000000,2785.54156404,2786.00000007,104.97166922,NaN,NaN,NaN
2017-06-09 06:00:00,2790.00954207,2798.04707031,2780.45592064,2782.99900001,251.65778148,NaN,NaN,NaN
2017-06-09 06:30:00,2782.99900001,2795.48000000,2776.35714148,2782.89662406,205.92310888,NaN,NaN,NaN
2017-06-09 07:00:00,2785.54039287,2792.00000000,2772.37523782,2776.00000000,125.41826682,NaN,NaN,NaN
2017-06-09 07:30:00,2778.00000003,2794.99899966,2774.87101304,2793.99999979,158.00498590,NaN,NaN,NaN
2017-06-09 08:00:00,2793.99999982,2795.32200364,2785.61002026,2790.00000000,76.40820441,NaN,NaN,NaN
2017-06-09 08:30:00,2790.00000001,2815.00000000,2788.27282149,2808.57000000,168.65847893,NaN,NaN,NaN
2017-06-09 09:00:00,2808.94359129,2809.99000000,2795.99898990,2803.36999900,109.95740969,NaN,NaN,NaN
2017-06-09 09:30:00,2801.63808279,2810.00000001,2797.27512321,2803.00000000,140.73275583,NaN,NaN,NaN
2017-06-09 10:00:00,2799.99999999,2803.13999974,2787.12000002,2793.75056606,129.41821781,NaN,NaN,NaN
2017-06-09 10:30:00,2799.00000000,2808.87077688,2793.75056607,2805.74748240,108.51681922,NaN,NaN,NaN
2017-06-09 11:00:00,2801.00000001,2810.00000000,2801.00000001,2805.20637635,88.90333060,NaN,NaN,NaN
2017-06-09 11:30:00,2805.20637634,2807.99999998,2800.00000000,2806.00000000,149.43271132,NaN,NaN,NaN
2017-06-09 12:00:00,2801.81717994,2808.88957381,2800.99900000,2801.84507384,100.94305336,NaN,NaN,NaN
2017-06-09 12:30:00,2804.70000000,2819.68088415,2800.00000000,2819.42999999,131.19296652,NaN,NaN,NaN
2017-06-09 13:00:00,2819.10000000,2825.00000000,2807.22890991,2822.00000800,179.87335829,NaN,NaN,NaN
2017-06-09 13:30:00,2821.50000000,2826.55000000,2817.91230173,2826.55000000,121.14540334,NaN,NaN,NaN
2017-06-09 14:00:00,2827.00000000,2840.00000000,2825.90000000,2840.00000000,298.23015254,NaN,NaN,NaN
2017-06-09 14:30:00,2840.00000000,2850.21000011,2832.50000001,2850.00000000,394.64936989,NaN,NaN,NaN
2017-06-09 15:00:00,2845.01000000,2850.99999949,2834.35000002,2842.00000000,284.78245874,NaN,NaN,NaN
2017-06-09 15:30:00,2842.00000000,2845.38334669,2825.92721343,2839.99999991,306.62980129,NaN,NaN,NaN
2017-06-09 16:00:00,2839.00000000,2839.00000000,2820.65342139,2834.61000000,235.88066969,NaN,NaN,NaN
2017-06-09 16:30:00,2834.60999999,2834.61000000,2823.02697279,2829.00000000,140.77819569,NaN,NaN,NaN
2017-06-09 17:00:00,2829.55000000,2848.99999999,2825.00000000,2848.50000000,179.52417763,NaN,NaN,NaN
2017-06-09 17:30:00,2848.50000000,2850.00000000,2825.71014276,2844.00000000,215.81691382,NaN,NaN,NaN
2017-06-09 18:00:00,2842.00000000,2844.00000000,2805.00000000,2807.00000000,238.37395388,NaN,NaN,NaN
2017-06-09 18:30:00,2805.00000001,2819.00000000,2801.90000001,2809.10000000,189.82205664,NaN,NaN,NaN
2017-06-09 19:00:00,2807.50000011,2828.52999998,2807.50000006,2823.46308451,175.46969193,NaN,NaN,NaN
2017-06-09 19:30:00,2823.99999997,2828.00000000,2809.10000010,2825.93962197,104.30520952,NaN,NaN,NaN
2017-06-09 20:00:00,2825.93962197,2829.57879423,2815.00000000,2821.00000000,104.68239611,NaN,NaN,NaN
2017-06-09 20:30:00,2821.00000003,2831.99999997,2821.00000003,2829.69096489,126.41885904,NaN,NaN,NaN
2017-06-09 21:00:00,2828.53900632,2833.96725944,2822.65518858,2831.20249355,164.93059562,NaN,NaN,NaN
2017-06-09 21:30:00,2825.30000000,2829.99999998,2809.08604848,2828.49999999,233.96451363,NaN,NaN,NaN
2017-06-09 22:00:00,2824.54603157,2828.54509719,2806.00000000,2820.46710827,172.27644413,NaN,NaN,NaN
2017-06-09 22:30:00,2819.25481439,2825.93952594,2811.96715944,2812.10000002,146.20015206,NaN,NaN,NaN
2017-06-09 23:00:00,2816.80192432,2819.07583751,2793.01496208,2806.87428407,277.11283179,NaN,NaN,NaN
2017-06-09 23:30:00,2802.20000001,2819.10611976,2802.20000001,2816.09973687,163.42201158,NaN,NaN,NaN
2017-06-10 00:00:00,2813.00000000,2828.79966910,2812.62426283,2823.00050000,136.42412218,NaN,NaN,NaN
2017-06-10 00:30:00,2823.00050000,2832.49216067,2815.05833620,2825.00000019,151.77227799,NaN,NaN,NaN
2017-06-10 01:00:00,2825.00000019,2828.00000000,2813.50000000,2825.00000000,152.07487725,NaN,NaN,NaN
2017-06-10 01:30:00,2822.15766290,2831.19762933,2820.48550361,2827.80009234,137.91528025,NaN,NaN,NaN
2017-06-10 02:00:00,2827.80009234,2832.50000000,2820.23132011,2826.00000000,141.79664960,NaN,NaN,NaN
2017-06-10 02:30:00,2830.36570320,2832.50000000,2823.23190802,2831.25000000,103.57782334,NaN,NaN,NaN
2017-06-10 03:00:00,2829.99999997,2840.70000000,2820.23132011,2832.50000000,196.29756263,NaN,NaN,NaN
2017-06-10 03:30:00,2836.94507232,2839.00000000,2823.18705614,2834.98989989,139.37235191,NaN,NaN,NaN
2017-06-10 04:00:00,2834.98989986,2837.97999998,2820.00000000,2820.00000000,124.82328922,NaN,NaN,NaN
2017-06-10 04:30:00,2820.00000000,2824.99999998,2813.00000000,2813.00000021,122.29803191,NaN,NaN,NaN
2017-06-10 05:00:00,2813.00000021,2822.89999992,2810.50000000,2812.54489719,123.65802945,NaN,NaN,NaN
2017-06-10 05:30:00,2812.54489716,2828.99999999,2808.99999998,2814.08346819,149.40424234,NaN,NaN,NaN
2017-06-10 06:00:00,2809.67562753,2813.86493291,2790.56108805,2809.00000000,389.43715543,NaN,NaN,NaN
2017-06-10 06:30:00,2809.43112681,2823.79089997,2801.50000008,2814.00000006,181.83274560,NaN,NaN,NaN
2017-06-10 07:00:00,2814.00000000,2815.90000000,2804.47250143,2811.32011675,141.26226622,NaN,NaN,NaN
2017-06-10 07:30:00,2813.00000000,2817.93000365,2785.00090000,2794.64797747,290.05660826,NaN,NaN,NaN
2017-06-10 08:00:00,2794.64797740,2812.61776015,2785.12041544,2798.00000002,181.86671865,NaN,NaN,NaN
2017-06-10 08:30:00,2798.00000003,2805.21406732,2789.84495820,2801.40392516,122.14228625,NaN,NaN,NaN
2017-06-10 09:00:00,2805.21406715,2815.34233886,2805.21406715,2810.09249996,62.02259933,NaN,NaN,NaN
2017-06-10 09:30:00,2814.09249999,2820.01000000,2806.76147811,2810.14665550,133.36992304,NaN,NaN,NaN
2017-06-10 10:00:00,2815.26167044,2834.30015578,2810.14665551,2829.00000000,133.40597433,NaN,NaN,NaN
2017-06-10 10:30:00,2829.00000000,2854.19000001,2825.53584171,2854.19000000,230.33711825,NaN,NaN,NaN
2017-06-10 11:00:00,2854.19000000,2864.41111138,2850.57757400,2860.00000000,238.22499205,NaN,NaN,NaN
2017-06-10 11:30:00,2860.00000000,2880.00000000,2854.95105828,2867.99999989,305.19586508,NaN,NaN,NaN
2017-06-10 12:00:00,2863.01775022,2877.73912875,2857.51467542,2871.34785160,271.96752709,NaN,NaN,NaN
2017-06-10 12:30:00,2871.34785160,2880.10000000,2863.00000000,2877.40595810,209.91659468,NaN,NaN,NaN
2017-06-10 13:00:00,2877.40595810,2895.00000000,2877.40595808,2885.77114719,280.69562109,NaN,NaN,NaN
2017-06-10 13:30:00,2885.77114719,2906.16026926,2870.00000000,2883.25947000,350.61230714,NaN,NaN,NaN
2017-06-10 14:00:00,2881.11876462,2890.48124338,2873.00000001,2878.80142594,197.67161378,NaN,NaN,NaN
2017-06-10 14:30:00,2882.02199987,2882.02199987,2850.00000000,2875.51600001,265.34332046,NaN,NaN,NaN
2017-06-10 15:00:00,2869.00007792,2875.51600002,2860.79043086,2862.04472305,91.32015979,NaN,NaN,NaN
2017-06-10 15:30:00,2863.29900723,2863.29900723,2825.09669757,2830.90000002,311.26258059,NaN,NaN,NaN
2017-06-10 16:00:00,2834.96956942,2874.56873189,2825.94175210,2850.32000012,619.60627786,NaN,NaN,NaN
2017-06-10 16:30:00,2850.40000001,2865.16019098,2846.00000001,2857.38728402,174.90562681,NaN,NaN,NaN
2017-06-10 17:00:00,2860.30243366,2874.56873189,2838.00000001,2840.08983592,273.15576450,NaN,NaN,NaN
2017-06-10 17:30:00,2840.08983592,2864.91000000,2820.00000000,2820.00000000,412.87127658,NaN,NaN,NaN
2017-06-10 18:00:00,2821.00000000,2839.99999997,2800.00000000,2819.34947076,461.07102836,NaN,NaN,NaN
2017-06-10 18:30:00,2819.34947076,2840.02355068,2813.63652129,2833.89713722,151.05355451,NaN,NaN,NaN
2017-06-10 19:00:00,2833.89713722,2840.00000000,2823.29128973,2826.85000006,192.63499931,NaN,NaN,NaN
2017-06-10 19:30:00,2826.85000006,2835.43660819,2825.20792777,2829.35000003,84.64440321,NaN,NaN,NaN
2017-06-10 20:00:00,2829.35000004,2843.49536769,2826.49271681,2838.50000000,132.27943138,NaN,NaN,NaN
2017-06-10 20:30:00,2838.00000000,2847.01505705,2792.94073139,2802.77154973,384.87760463,NaN,NaN,NaN
2017-06-10 21:00:00,2792.00000000,2799.99999999,2760.00000000,2797.99999999,490.09456790,NaN,NaN,NaN
2017-06-10 21:30:00,2797.99999999,2807.04782194,2776.01594065,2780.37792766,196.83363767,NaN,NaN,NaN
2017-06-10 22:00:00,2783.08074735,2815.12299999,2778.00000002,2796.33566487,224.26500989,NaN,NaN,NaN
2017-06-10 22:30:00,2806.07846356,2825.39429470,2796.33566491,2819.41334742,262.02337283,NaN,NaN,NaN
2017-06-10 23:00:00,2816.09920696,2831.81752696,2791.46480001,2794.42704344,237.05549925,NaN,NaN,NaN
2017-06-10 23:30:00,2794.42704344,2838.23500629,2787.87316818,2811.82022002,447.94432585,NaN,NaN,NaN
2017-06-11 00:00:00,2803.99990001,2820.65487419,2799.72506628,2810.00000000,378.05687561,NaN,NaN,NaN
2017-06-11 00:30:00,2810.00000000,2833.33830600,2807.46286143,2823.21744187,228.69809788,NaN,NaN,NaN
2017-06-11 01:00:00,2823.21744164,2875.00000000,2823.21744164,2837.32133307,448.16673028,NaN,NaN,NaN
2017-06-11 01:30:00,2837.32133308,2850.00000000,2830.15947581,2846.40529360,200.71287383,NaN,NaN,NaN
2017-06-11 02:00:00,2850.00000000,2850.00000000,2838.37895382,2838.38000003,141.75085134,NaN,NaN,NaN
2017-06-11 02:30:00,2843.83819709,2849.00000000,2826.50866947,2837.30488629,222.94610732,NaN,NaN,NaN
2017-06-11 03:00:00,2836.68633453,2848.99999997,2831.83493413,2837.00000000,144.51348685,NaN,NaN,NaN
2017-06-11 03:30:00,2832.20000000,2838.42501846,2816.00000000,2821.92761639,136.00097300,NaN,NaN,NaN
2017-06-11 04:00:00,2821.92761626,2823.99999999,2805.00000000,2817.00000000,210.62975208,NaN,NaN,NaN
2017-06-11 04:30:00,2817.60447171,2817.60447171,2794.82046292,2799.18320548,199.65739117,NaN,NaN,NaN
2017-06-11 05:00:00,2799.90000000,2800.00000000,2784.00000002,2800.00000000,185.40964303,NaN,NaN,NaN
2017-06-11 05:30:00,2800.00000000,2823.79029626,2790.38190131,2822.17988356,216.55961253,NaN,NaN,NaN
2017-06-11 06:00:00,2817.25363919,2823.79029623,2805.24227107,2815.21984249,122.12413174,NaN,NaN,NaN
2017-06-11 06:30:00,2815.00000000,2827.70744850,2808.59443397,2820.54740156,72.43720264,NaN,NaN,NaN
2017-06-11 07:00:00,2819.00000000,2824.38515219,2810.00000000,2818.00000001,68.35788325,NaN,NaN,NaN
2017-06-11 07:30:00,2818.00000001,2832.81163198,2817.33452850,2822.58849564,140.52154198,NaN,NaN,NaN
2017-06-11 08:00:00,2822.58849564,2831.01780226,2810.31747117,2819.28329734,218.20257022,NaN,NaN,NaN
2017-06-11 08:30:00,2820.00000000,2835.51117484,2807.11717069,2834.50975883,153.35780609,NaN,NaN,NaN
2017-06-11 09:00:00,2834.50975880,2838.02633059,2825.53483933,2830.00000000,102.77351839,NaN,NaN,NaN
2017-06-11 09:30:00,2830.00000003,2837.00000000,2810.00000000,2816.00000000,116.90086891,NaN,NaN,NaN
2017-06-11 10:00:00,2815.57050850,2833.99999999,2810.28572886,2824.88454631,151.07482604,NaN,NaN,NaN
2017-06-11 10:30:00,2826.83250490,2836.24863630,2806.09000000,2822.67373308,212.01486846,NaN,NaN,NaN
2017-06-11 11:00:00,2820.89813135,2835.53903624,2817.02205502,2828.93771137,106.73066870,NaN,NaN,NaN
2017-06-11 11:30:00,2828.93771137,2835.53903619,2818.91941929,2826.46527482,261.08607070,NaN,NaN,NaN
2017-06-11 12:00:00,2829.36527479,2835.53903621,2825.73300000,2831.17142021,152.74666920,NaN,NaN,NaN
2017-06-11 12:30:00,2831.99999998,2856.74485942,2822.47656195,2851.99769939,260.92497910,NaN,NaN,NaN
2017-06-11 13:00:00,2856.74485942,2865.00000000,2832.43117068,2856.74360066,376.35180857,NaN,NaN,NaN
2017-06-11 13:30:00,2853.74360066,2879.99999999,2850.00002864,2870.59294448,312.97919040,NaN,NaN,NaN
2017-06-11 14:00:00,2875.59294448,2886.00000000,2859.73135599,2872.00000003,314.52797675,NaN,NaN,NaN
2017-06-11 14:30:00,2872.00000004,2882.69550398,2865.00000000,2873.60784308,154.81405000,NaN,NaN,NaN
2017-06-11 15:00:00,2873.60784308,2914.00000000,2866.19558318,2911.00000000,482.12135109,NaN,NaN,NaN
2017-06-11 15:30:00,2914.00000000,2975.00000000,2912.99782371,2944.00000000,928.53527497,NaN,NaN,NaN
2017-06-11 16:00:00,2944.00000000,2977.00000000,2933.11304439,2939.00000000,446.34783678,NaN,NaN,NaN
2017-06-11 16:30:00,2939.76019844,2961.25392131,2924.00000000,2949.90999999,353.61794902,NaN,NaN,NaN
2017-06-11 17:00:00,2949.90999999,2953.95829356,2939.99449139,2940.00000000,111.67458373,NaN,NaN,NaN
2017-06-11 17:30:00,2939.01215643,2939.99449139,2920.00542547,2923.59999900,200.64748235,NaN,NaN,NaN
2017-06-11 18:00:00,2923.59999900,2942.18251820,2921.20025727,2931.00000100,190.17700173,NaN,NaN,NaN
2017-06-11 18:30:00,2931.00000100,2937.74999997,2905.00000001,2911.00001000,253.17360228,NaN,NaN,NaN
2017-06-11 19:00:00,2911.21564186,2932.70000001,2909.50000000,2921.25248639,150.25976847,NaN,NaN,NaN
2017-06-11 19:30:00,2921.25248639,2935.10750533,2915.00000000,2928.27415191,194.25043434,NaN,NaN,NaN
2017-06-11 20:00:00,2924.41612886,2932.00000000,2910.86049806,2921.28761951,138.79531997,NaN,NaN,NaN
2017-06-11 20:30:00,2921.38761952,2928.13854865,2914.20417108,2928.13854865,180.01352495,NaN,NaN,NaN
2017-06-11 21:00:00,2928.13854865,2953.00000000,2919.00000000,2946.00000000,276.11449685,NaN,NaN,NaN
2017-06-11 21:30:00,2945.00000000,2949.35283503,2920.77999996,2930.46674583,194.43733776,NaN,NaN,NaN
2017-06-11 22:00:00,2923.46674593,2938.97479980,2919.71000000,2929.49999997,156.85955873,NaN,NaN,NaN
2017-06-11 22:30:00,2929.49999997,2935.00000000,2925.81309868,2935.00000000,89.71846338,NaN,NaN,NaN
2017-06-11 23:00:00,2933.02949982,2944.00000000,2920.56636611,2927.05094999,193.36133715,NaN,NaN,NaN
2017-06-11 23:30:00,2927.05095000,2944.69596656,2923.58000000,2937.10000000,168.72838053,NaN,NaN,NaN
2017-06-12 00:00:00,2937.10000000,2954.92829999,2932.00000056,2954.08802176,129.99705316,NaN,NaN,NaN
2017-06-12 00:30:00,2954.08000000,2955.00000025,2943.71054051,2948.99999996,98.31109418,NaN,NaN,NaN
2017-06-12 01:00:00,2948.99999997,2956.00000000,2944.52350000,2950.21000000,165.68663765,NaN,NaN,NaN
2017-06-12 01:30:00,2955.99999993,2960.00000000,2950.21000002,2960.00000000,138.67566746,NaN,NaN,NaN
2017-06-12 02:00:00,2960.00000000,2965.00000000,2946.93495887,2955.00000000,118.01266798,NaN,NaN,NaN
2017-06-12 02:30:00,2955.00000000,2963.49643225,2922.00000001,2922.00000001,255.47330868,NaN,NaN,NaN
2017-06-12 03:00:00,2924.00000001,2946.86695980,2920.00000000,2938.50000000,262.02339804,NaN,NaN,NaN
2017-06-12 03:30:00,2935.00000000,2944.38546902,2927.01000013,2940.77048798,137.44846923,NaN,NaN,NaN
2017-06-12 04:00:00,2940.77048798,2946.78611738,2932.72441617,2937.36265817,70.56957097,NaN,NaN,NaN
2017-06-12 04:30:00,2942.40540536,2951.31685009,2936.00000000,2944.10682058,96.18124553,NaN,NaN,NaN
2017-06-12 05:00:00,2944.10682058,2944.10682058,2922.90000001,2930.90000000,178.07239237,NaN,NaN,NaN
2017-06-12 05:30:00,2924.85375590,2942.14373888,2892.00000000,2899.88571124,835.06400311,NaN,NaN,NaN
2017-06-12 06:00:00,2899.99990002,2905.00000000,2855.25952321,2899.98935189,534.36343552,NaN,NaN,NaN
2017-06-12 06:30:00,2900.00000001,2905.00000000,2870.41072061,2874.34167916,281.24534047,NaN,NaN,NaN
2017-06-12 07:00:00,2878.99999995,2895.52766910,2871.18029387,2877.99999900,137.87406289,NaN,NaN,NaN
2017-06-12 07:30:00,2883.83565258,2892.89631455,2870.57715659,2887.00000000,166.65658983,NaN,NaN,NaN
2017-06-12 08:00:00,2887.00000000,2895.36866193,2846.06061066,2848.70000000,352.49578834,NaN,NaN,NaN
2017-06-12 08:30:00,2848.52631430,2871.29929677,2828.54154603,2843.79211498,365.65961329,NaN,NaN,NaN
2017-06-12 09:00:00,2843.79211495,2853.32825441,2813.20000001,2820.00000001,314.68762720,NaN,NaN,NaN
2017-06-12 09:30:00,2820.00000001,2838.52912777,2812.34560002,2835.00000000,240.84246301,NaN,NaN,NaN
2017-06-12 10:00:00,2835.14175000,2847.00000000,2745.00000000,2774.50000000,764.26078606,NaN,NaN,NaN
2017-06-12 10:30:00,2767.50000000,2798.99999999,2520.00002700,2522.99994422,1816.37322443,NaN,NaN,NaN
2017-06-12 11:00:00,2525.33840636,2685.82868197,2523.48687064,2667.71892684,2142.30647466,NaN,NaN,NaN
2017-06-12 11:30:00,2665.00000001,2715.00000000,2551.00000000,2631.00793356,1450.73687647,NaN,NaN,NaN
2017-06-12 12:00:00,2625.00000000,2699.99999999,2616.00000101,2689.00000000,993.52748131,NaN,NaN,NaN
2017-06-12 12:30:00,2690.00000000,2735.00000006,2650.00000000,2681.22482722,1006.15006489,NaN,NaN,NaN
2017-06-12 13:00:00,2681.22482722,2687.97229966,2625.29827788,2672.93400000,752.27044214,NaN,NaN,NaN
2017-06-12 13:30:00,2672.93400000,2716.00000000,2658.00000002,2715.00000001,553.90453835,NaN,NaN,NaN
2017-06-12 14:00:00,2716.00000000,2730.00000001,2688.00000000,2700.00000000,636.11629168,NaN,NaN,NaN
2017-06-12 14:30:00,2695.00000000,2700.00000000,2658.34832548,2669.99000000,424.35969255,NaN,NaN,NaN
2017-06-12 15:00:00,2669.99999999,2669.99999999,2593.53924665,2610.00000000,774.33796151,NaN,NaN,NaN
2017-06-12 15:30:00,2608.33794251,2657.95063119,2560.00000000,2648.00000000,875.79914232,NaN,NaN,NaN
2017-06-12 16:00:00,2648.00000000,2666.87499999,2580.00000000,2618.99999999,821.38423223,NaN,NaN,NaN
2017-06-12 16:30:00,2618.99999999,2635.00000000,2505.00000000,2555.00000000,1295.36154471,NaN,NaN,NaN
2017-06-12 17:00:00,2555.00000000,2562.99999999,2407.50010000,2420.00000000,1833.70847858,NaN,NaN,NaN
2017-06-12 17:30:00,2420.00000000,2460.00000000,2300.00000000,2456.85931299,3038.49984689,NaN,NaN,NaN
2017-06-12 18:00:00,2455.00000000,2520.00000000,2439.03949114,2463.40534435,1531.11523117,NaN,NaN,NaN
2017-06-12 18:30:00,2463.46720760,2550.00000000,2438.00000000,2485.00000002,909.15655081,NaN,NaN,NaN
2017-06-12 19:00:00,2485.00000002,2491.00400391,2381.00000000,2431.40603824,1124.97062393,NaN,NaN,NaN
2017-06-12 19:30:00,2431.16292188,2452.25678914,2380.00000003,2429.97999999,897.28019684,NaN,NaN,NaN
2017-06-12 20:00:00,2419.99990002,2527.79521652,2419.99990002,2520.00000000,1068.19688174,NaN,NaN,NaN
2017-06-12 20:30:00,2520.00000000,2529.00000007,2453.00000001,2498.99871792,936.54557481,NaN,NaN,NaN
2017-06-12 21:00:00,2491.80426527,2561.00000000,2491.80426527,2547.00001000,626.26453307,NaN,NaN,NaN
2017-06-12 21:30:00,2547.00001000,2580.00000000,2547.00000000,2556.99999999,554.72452859,NaN,NaN,NaN
2017-06-12 22:00:00,2557.00000000,2567.99999999,2477.00000000,2486.00000000,575.44381459,NaN,NaN,NaN
2017-06-12 22:30:00,2489.00000000,2537.72017970,2480.00000000,2532.14434475,522.88974067,NaN,NaN,NaN
2017-06-12 23:00:00,2535.99999988,2572.64929464,2529.99999999,2572.64929464,654.25050898,NaN,NaN,NaN
2017-06-12 23:30:00,2568.00000000,2588.00000000,2563.67544613,2571.05013426,571.02258334,NaN,NaN,NaN
2017-06-13 00:00:00,2566.50556850,2606.39291622,2555.08809124,2606.39291622,563.76893309,NaN,NaN,NaN
2017-06-13 00:30:00,2606.39291622,2620.00000000,2590.66678972,2611.36999999,359.01084681,NaN,NaN,NaN
2017-06-13 01:00:00,2606.00000000,2648.00000000,2606.00000000,2643.75057025,355.51077076,NaN,NaN,NaN
2017-06-13 01:30:00,2643.75057025,2644.75057026,2530.00000000,2559.71940169,897.83253420,NaN,NaN,NaN
2017-06-13 02:00:00,2555.39075255,2575.15373594,2544.55882918,2562.57080646,469.80936621,NaN,NaN,NaN
2017-06-13 02:30:00,2562.57080646,2595.00471885,2539.43074824,2540.00000000,469.45063005,NaN,NaN,NaN
2017-06-13 03:00:00,2540.23554038,2557.90559052,2513.58496152,2530.21726789,357.41770108,NaN,NaN,NaN
2017-06-13 03:30:00,2530.00000000,2570.00000000,2518.11403704,2535.83800035,592.33739358,NaN,NaN,NaN
2017-06-13 04:00:00,2535.83800034,2600.00000000,2532.22655170,2597.99999999,548.20453055,NaN,NaN,NaN
2017-06-13 04:30:00,2597.99999999,2597.99999999,2578.24365033,2585.00000000,335.83931866,NaN,NaN,NaN
2017-06-13 05:00:00,2587.96999999,2600.94782623,2585.00000000,2597.38504934,290.75813296,NaN,NaN,NaN
2017-06-13 05:30:00,2597.38504934,2622.80762074,2596.39381917,2604.00000002,321.09026227,NaN,NaN,NaN
2017-06-13 06:00:00,2604.00000002,2642.99999996,2604.00000002,2641.38000000,243.24922491,NaN,NaN,NaN
2017-06-13 06:30:00,2642.99999996,2684.97121101,2642.99999995,2673.00000000,370.66181348,NaN,NaN,NaN
