date,open,high,low,close,volume,prev_position,position,amount
2017-02-18 06:00:00,1066.85000000,1068.99999995,1065.44473296,1066.76600000,17.73465652,0E-8,0E-8,0E-30
2017-02-18 06:30:00,1066.76600000,1066.76600000,1064.55000090,1066.00000000,10.00683672,0E-8,0E-8,0E-30
2017-02-18 07:00:00,1066.50000000,1068.50000000,1065.05839849,1067.76350401,20.60092079,0E-8,0E-8,0E-30
2017-02-18 07:30:00,1067.76350401,1069.00000000,1065.75839849,1066.50000001,62.30720430,0E-8,0E-8,0E-30
2017-02-18 08:00:00,1066.50000001,1069.99999999,1066.50000001,1069.32984792,10.07633799,0E-8,0E-8,0E-30
2017-02-18 08:30:00,1069.99999999,1070.00000000,1067.06620000,1068.99999899,26.56962864,0E-8,0E-8,0E-30
2017-02-18 09:00:00,1068.99999897,1069.98000000,1066.66000000,1066.66000000,36.41656864,0E-8,0E-8,0E-30
2017-02-18 09:30:00,1066.66000000,1068.47999997,1066.66000000,1067.99999959,8.31859134,0E-8,0E-8,0E-30
2017-02-18 10:00:00,1067.99999959,1069.99999999,1066.18999999,1069.99999828,15.12157496,0E-8,0E-8,0E-30
2017-02-18 10:30:00,1069.99999823,1069.99999896,1065.82220000,1068.70000000,15.90293813,0E-8,0E-8,0E-30
2017-02-18 11:00:00,1068.57472560,1068.57472560,1062.22000000,1063.92999999,25.60246869,0E-8,0E-8,0E-30
2017-02-18 11:30:00,1063.92999999,1068.00000000,1062.50000007,1062.60000000,14.21039700,0E-8,0E-8,0E-30
2017-02-18 12:00:00,1064.60000000,1066.69999733,1062.50000000,1066.69999551,15.84380784,0E-8,0E-8,0E-30
2017-02-18 12:30:00,1064.00000001,1066.69999775,1062.70000000,1064.00000000,6.58799429,0E-8,0E-8,0E-30
2017-02-18 13:00:00,1064.00000000,1068.00000000,1063.00000001,1063.75500000,17.53504629,0E-8,0E-8,0E-30
2017-02-18 13:30:00,1063.75500000,1068.53999999,1062.70000000,1064.00000000,9.68740411,0E-8,0E-8,0E-30
2017-02-18 14:00:00,1063.01119012,1065.51137176,1061.09000000,1061.90000000,18.93804758,0E-8,0E-8,0E-30
2017-02-18 14:30:00,1061.10000000,1065.49999825,1061.10000000,1064.81674387,15.84851124,0E-8,0E-8,0E-30
2017-02-18 15:00:00,1062.30000000,1065.49999999,1061.10977140,1061.20000000,26.21127702,0E-8,0E-8,0E-30
2017-02-18 15:30:00,1061.20000000,1069.90000000,1061.20000000,1069.49000000,45.62846697,0E-8,0E-8,0E-30
2017-02-18 16:00:00,1069.90000000,1070.00000000,1068.12868500,1069.99000000,21.52368108,0E-8,0E-8,0E-30
2017-02-18 16:30:00,1069.99000000,1070.00000000,1067.99999927,1068.88813206,16.20180382,0E-8,0E-8,0E-30
2017-02-18 17:00:00,1068.88813206,1069.30000001,1067.01001023,1068.00000000,31.56467740,0E-8,0E-8,0E-30
2017-02-18 17:30:00,1068.00000000,1069.90000000,1065.50000000,1067.85487976,8.96487732,0E-8,0E-8,0E-30
2017-02-18 18:00:00,1067.99999989,1068.94999988,1065.30500000,1066.92743988,0E-8,0E-8,0E-8,0E-30
2017-02-18 18:30:00,1067.99999977,1067.99999977,1065.11000000,1066.00000000,0.50370756,0E-8,0E-8,0E-30
2017-02-18 19:00:00,1067.99999857,1068.00000000,1066.00000000,1066.29027200,13.29554224,0E-8,0E-8,0E-30
2017-02-18 19:30:00,1067.13530560,1067.99999999,1064.00000000,1064.00000001,20.34807165,0E-8,0E-8,0E-30
2017-02-18 20:00:00,1064.00000001,1068.00000000,1064.00000001,1064.90000000,11.91394624,0E-8,0E-8,0E-30
2017-02-18 20:30:00,1067.99999999,1069.19999999,1065.10000225,1067.99999999,5.43145229,0E-8,0E-8,0E-30
2017-02-18 21:00:00,1066.12900689,1069.19999960,1065.12900435,1067.00000000,10.82237472,0E-8,0E-8,0E-30
2017-02-18 21:30:00,1067.00000000,1068.99999999,1065.12901664,1066.00000000,2.36530687,0E-8,0E-8,0E-30
2017-02-18 22:00:00,1067.89999899,1067.89999899,1063.02000000,1063.02000000,9.91710678,0E-8,0E-8,0E-30
2017-02-18 22:30:00,1063.79999998,1063.79999998,1055.52000000,1059.63399844,49.27410722,0E-8,0E-8,0E-30
2017-02-18 23:00:00,1059.63399713,1060.00000000,1056.98394835,1060.00000000,15.22697171,0E-8,0E-8,0E-30
2017-02-18 23:30:00,1060.00000000,1060.00000000,1057.71685906,1057.78622310,13.42425041,0E-8,0E-8,0E-30
2017-02-19 00:00:00,1059.21900000,1059.24900001,1056.00000000,1058.96059568,7.84759726,0E-8,0E-8,0E-30
2017-02-19 00:30:00,1059.00000000,1059.00000000,1057.00000000,1058.00000000,8.75816092,0E-8,0E-8,0E-30
2017-02-19 01:00:00,1058.50000000,1060.00000000,1055.02409300,1055.02409300,28.02447257,0E-8,0E-8,0E-30
2017-02-19 01:30:00,1056.63806817,1058.00000000,1049.27420219,1055.00000185,92.32217886,0E-8,0E-8,0E-30
2017-02-19 02:00:00,1058.00000000,1058.99900665,1055.00000221,1056.00000010,8.48401246,0E-8,0E-8,0E-30
2017-02-19 02:30:00,1056.00000035,1058.70000000,1053.33848821,1058.00000000,10.73179487,0E-8,0E-8,0E-30
2017-02-19 03:00:00,1058.69999999,1059.61163215,1055.00000670,1055.00000688,14.56786117,0E-8,0E-8,0E-30
2017-02-19 03:30:00,1055.00000757,1057.99999953,1055.00000669,1057.36201837,8.71568379,0E-8,0E-8,0E-30
2017-02-19 04:00:00,1056.00000000,1057.99999999,1055.01000000,1055.01000000,5.50432559,0E-8,0E-8,0E-30
2017-02-19 04:30:00,1057.99999999,1064.13079295,1055.01000001,1063.30875205,42.87719395,0E-8,0E-8,0E-30
2017-02-19 05:00:00,1057.75430268,1063.30875062,1056.96403683,1057.21111010,9.64731411,0E-8,0E-8,0E-30
2017-02-19 05:30:00,1061.36804285,1061.36804285,1060.99999996,1060.99999999,5.82642218,0E-8,0E-8,0E-30
2017-02-19 06:00:00,1060.99999999,1061.00000000,1057.79469405,1060.99999999,4.97822991,0E-8,0E-8,0E-30
2017-02-19 06:30:00,1060.01747101,1064.55999999,1060.01747101,1064.55999999,11.12579944,0E-8,0E-8,0E-30
2017-02-19 07:00:00,1062.20400666,1065.36804283,1062.20400666,1065.36804283,10.54937999,0E-8,0E-8,0E-30
2017-02-19 07:30:00,1063.72576087,1066.19785215,1062.14263931,1062.20481603,4.95829405,0E-8,0E-8,0E-30
2017-02-19 08:00:00,1062.20481741,1064.88199480,1060.00000536,1060.00600522,5.87702096,0E-8,0E-8,0E-30
2017-02-19 08:30:00,1065.20000000,1065.20000000,1060.00600012,1063.00600003,2.60079658,0E-8,0E-8,0E-30
2017-02-19 09:00:00,1063.00600003,1063.00600003,1060.01612534,1061.47223212,2.27588353,0E-8,0E-8,0E-30
2017-02-19 09:30:00,1062.67588882,1064.72510000,1060.74572095,1063.89034390,11.97717033,0E-8,0E-8,0E-30
2017-02-19 10:00:00,1064.56512884,1064.99999999,1061.00000162,1064.99900000,7.34384071,0E-8,0E-8,0E-30
2017-02-19 10:30:00,1061.05000001,1064.85828157,1061.05000001,1064.00000000,7.98571373,0E-8,0E-8,0E-30
2017-02-19 11:00:00,1064.00000000,1064.39999943,1061.20000001,1062.19999948,5.34110181,0E-8,0E-8,0E-30
2017-02-19 11:30:00,1061.30000000,1062.99999861,1056.50000000,1057.30000001,10.92806800,0E-8,0E-8,0E-30
2017-02-19 12:00:00,1057.30000001,1061.17044078,1045.79446982,1045.79446982,65.33362577,0E-8,0E-8,0E-30
2017-02-19 12:30:00,1046.99999992,1056.78167568,1045.00000001,1055.11390861,51.12141708,0E-8,0E-8,0E-30
2017-02-19 13:00:00,1055.14265177,1055.92319406,1050.00000000,1051.00000000,5.58320368,0E-8,0E-8,0E-30
2017-02-19 13:30:00,1050.00000000,1053.48654012,1048.24530662,1050.51000761,18.20038399,0E-8,0E-8,0E-30
2017-02-19 14:00:00,1050.51000772,1055.18950683,1050.51000772,1055.18950683,15.60805421,0E-8,0E-8,0E-30
2017-02-19 14:30:00,1055.18950683,1056.42632423,1053.99999998,1055.99999995,13.08031821,0E-8,0E-8,0E-30
2017-02-19 15:00:00,1055.50000000,1056.99999998,1053.89506830,1056.99999731,6.49984123,0E-8,0E-8,0E-30
2017-02-19 15:30:00,1056.99999929,1057.99999999,1055.99999989,1057.00000000,4.86227625,0E-8,0E-8,0E-30
2017-02-19 16:00:00,1057.00200100,1057.99999476,1052.93500011,1057.98000001,9.52987824,0E-8,0E-8,0E-30
2017-02-19 16:30:00,1057.99999963,1058.00000000,1054.00000000,1058.00000000,17.35251907,0E-8,0E-8,0E-30
2017-02-19 17:00:00,1058.00000000,1058.63600555,1053.41033337,1056.00000001,5.24893609,0E-8,0E-8,0E-30
2017-02-19 17:30:00,1058.44999346,1058.63600548,1056.00000000,1057.98800000,5.62816165,0E-8,0E-8,0E-30
2017-02-19 18:00:00,1056.30000001,1058.62999997,1056.00000000,1058.18017596,15.31553244,0E-8,0E-8,0E-30
2017-02-19 18:30:00,1056.00000000,1058.62999695,1051.71499999,1051.71499999,12.43607257,0E-8,0E-8,0E-30
2017-02-19 19:00:00,1053.73163389,1055.89999989,1050.00000000,1055.89999989,41.92148853,0E-8,0E-8,0E-30
2017-02-19 19:30:00,1055.89999859,1056.99899480,1051.91761535,1055.49981100,4.75379437,0E-8,0E-8,0E-30
2017-02-19 20:00:00,1052.00000010,1055.00000020,1052.00000000,1052.00000000,6.85392840,0E-8,0E-8,0E-30
2017-02-19 20:30:00,1054.99999759,1055.00000000,1052.00000000,1054.99999999,4.89038389,0E-8,0E-8,0E-30
2017-02-19 21:00:00,1052.00000039,1055.00000000,1052.00000039,1052.64858416,3.39459702,0E-8,0E-8,0E-30
2017-02-19 21:30:00,1052.64858416,1056.72476573,1052.64858415,1055.00000000,3.72586575,0E-8,0E-8,0E-30
2017-02-19 22:00:00,1053.09891311,1057.72000000,1052.65345897,1057.71909956,15.04403686,0E-8,0E-8,0E-30
2017-02-19 22:30:00,1057.72000000,1059.16400004,1055.63610000,1055.63610000,9.66053675,0E-8,0E-8,0E-30
2017-02-19 23:00:00,1055.63610000,1059.81999222,1055.00000600,1056.20000000,1.53638642,0E-8,0E-8,0E-30
2017-02-19 23:30:00,1056.20000000,1058.17262367,1056.00000000,1058.17262239,3.85843199,0E-8,0E-8,0E-30
2017-02-20 00:00:00,1058.08301527,1059.51181653,1052.66700000,1054.99000000,20.65996626,0E-8,0E-8,0E-30
2017-02-20 00:30:00,1057.87488120,1057.87488120,1050.21000001,1054.99900666,14.46420352,0E-8,0E-8,0E-30
2017-02-20 01:00:00,1055.39999470,1055.69407727,1050.80000000,1054.96799443,4.02650261,0E-8,0E-8,0E-30
2017-02-20 01:30:00,1054.96800000,1054.96800000,1050.80000000,1052.74374483,2.56009312,0E-8,0E-8,0E-30
2017-02-20 02:00:00,1052.74400519,1057.00298364,1049.00000006,1049.50000000,15.90271480,0E-8,0E-8,0E-30
2017-02-20 02:30:00,1049.50000000,1050.00000000,1048.30000171,1050.00000000,4.03761512,0E-8,0E-8,0E-30
2017-02-20 03:00:00,1048.30006803,1050.00000000,1040.00755062,1044.99999900,79.46860005,0E-8,0E-8,0E-30
2017-02-20 03:30:00,1044.99999889,1050.00000000,1043.56800485,1045.67700456,28.39940193,0E-8,0E-8,0E-30
2017-02-20 04:00:00,1049.99999944,1051.26684750,1045.67700676,1050.55139666,29.81943967,0E-8,0E-8,0E-30
2017-02-20 04:30:00,1046.00001920,1050.00002013,1046.00001920,1050.00002012,1.99987188,0E-8,0E-8,0E-30
2017-02-20 05:00:00,1050.00002012,1051.98999989,1046.13471698,1051.98710000,5.14176182,0E-8,0E-8,0E-30
2017-02-20 05:30:00,1051.46300548,1052.23499249,1049.50000001,1049.51211000,5.46419499,0E-8,0E-8,0E-30
2017-02-20 06:00:00,1050.37371302,1051.99500004,1049.99500004,1051.99500004,15.44813921,0E-8,0E-8,0E-30
2017-02-20 06:30:00,1051.99500004,1051.99500004,1051.00000017,1051.00000154,12.86202226,0E-8,0E-8,0E-30
2017-02-20 07:00:00,1051.00000248,1057.10479998,1051.00000248,1056.38485025,51.18338435,0E-8,0E-8,0E-30
2017-02-20 07:30:00,1056.38485024,1060.55000000,1051.60200015,1060.00000000,64.21668700,0E-8,0E-8,0E-30
2017-02-20 08:00:00,1060.00000000,1066.99900000,1060.00000000,1065.99900000,69.27518756,0E-8,0E-8,0E-30
2017-02-20 08:30:00,1061.55228971,1066.98999983,1061.01000520,1062.34707285,58.24304952,0E-8,0E-8,0E-30
2017-02-20 09:00:00,1062.00100015,1066.59999988,1062.00000001,1062.00000001,15.15795773,0E-8,0E-8,0E-30
2017-02-20 09:30:00,1062.35448477,1066.01000551,1060.10000002,1064.25460159,13.00485320,0E-8,0E-8,0E-30
2017-02-20 10:00:00,1061.53813266,1064.25460243,1060.87769934,1060.87769934,10.59500124,0E-8,0E-8,0E-30
2017-02-20 10:30:00,1061.00000000,1062.00000000,1058.00000000,1060.50000000,33.77609631,0E-8,0E-8,0E-30
2017-02-20 11:00:00,1060.50000000,1062.00000000,1060.00000000,1060.99999999,2.29576238,0E-8,0E-8,0E-30
2017-02-20 11:30:00,1060.00000005,1061.99999999,1057.28000105,1060.85465511,12.29077035,0E-8,0E-8,0E-30
2017-02-20 12:00:00,1058.50000000,1060.00000000,1056.41963459,1060.00000000,3.79994758,0E-8,0E-8,0E-30
2017-02-20 12:30:00,1059.99999999,1061.00000000,1057.89006329,1061.00000000,7.93739687,0E-8,0E-8,0E-30
2017-02-20 13:00:00,1060.99999999,1061.99999999,1057.85799841,1061.99999999,13.50313771,0E-8,0E-8,0E-30
2017-02-20 13:30:00,1061.99999999,1063.99999988,1058.65196046,1063.99999988,18.62586848,0E-8,0E-8,0E-30
2017-02-20 14:00:00,1063.99999965,1063.99999965,1060.99999476,1063.77649095,3.41449828,0E-8,0E-8,0E-30
2017-02-20 14:30:00,1063.77649050,1063.77649050,1060.11211000,1063.19997999,7.32063235,0E-8,0E-8,0E-30
2017-02-20 15:00:00,1060.11211000,1064.00000000,1058.11211000,1064.00000000,5.55854314,0E-8,0E-8,0E-30
2017-02-20 15:30:00,1064.00000000,1064.28999999,1061.00001159,1061.09121526,5.06900101,0E-8,0E-8,0E-30
2017-02-20 16:00:00,1061.00001187,1064.90000000,1061.00000792,1064.29000000,11.33554470,0E-8,0E-8,0E-30
2017-02-20 16:30:00,1064.88990000,1066.55000000,1063.00000000,1066.54999989,57.28035327,0E-8,0E-8,0E-30
2017-02-20 17:00:00,1066.54999980,1066.54999999,1061.00000792,1062.00000000,12.47712458,0E-8,0E-8,0E-30
2017-02-20 17:30:00,1064.49999995,1065.89999872,1062.00000000,1063.99999999,9.05062160,0E-8,0E-8,0E-30
2017-02-20 18:00:00,1063.99999999,1065.88000000,1061.00000846,1062.00000000,13.03338931,0E-8,0E-8,0E-30
2017-02-20 18:30:00,1062.00000001,1064.53799481,1059.00000000,1063.99999992,109.23068397,0E-8,0E-8,0E-30
2017-02-20 19:00:00,1063.99999945,1066.00000000,1058.66000125,1065.78081210,22.89082480,0E-8,0E-8,0E-30
2017-02-20 19:30:00,1062.00000023,1066.65998949,1061.00000000,1066.65998323,40.83520741,0E-8,0E-8,0E-30
2017-02-20 20:00:00,1066.78497042,1066.78497042,1062.00000000,1063.81050167,2.51260419,0E-8,0E-8,0E-30
2017-02-20 20:30:00,1063.81050167,1065.26550774,1062.00000001,1063.00000000,4.72458567,0E-8,0E-8,0E-30
2017-02-20 21:00:00,1063.00000000,1065.99999999,1062.00000000,1062.00100000,11.25006246,0E-8,0E-8,0E-30
2017-02-20 21:30:00,1062.00100000,1065.02399482,1059.80000797,1064.00000000,21.04525042,0E-8,0E-8,0E-30
2017-02-20 22:00:00,1064.99999701,1068.08999986,1060.31000001,1065.99999999,28.83019500,0E-8,0E-8,0E-30
2017-02-20 22:30:00,1063.00000000,1065.20000000,1061.54964290,1064.20000001,2.45145125,0E-8,0E-8,0E-30
2017-02-20 23:00:00,1065.20000000,1085.00000000,1065.20000000,1084.08130518,122.84117552,0E-8,0E-8,0E-30
2017-02-20 23:30:00,1085.00000001,1095.00000000,1080.54835598,1094.71027735,197.31675538,0E-8,0E-8,0E-30
2017-02-21 00:00:00,1094.91524400,1094.99000000,1085.35104856,1086.00000000,70.85909669,0E-8,0E-8,0E-30
2017-02-21 00:30:00,1087.00000000,1091.99999999,1085.00000000,1087.00000000,41.97701115,0E-8,0E-8,0E-30
2017-02-21 01:00:00,1087.00000000,1092.90000000,1086.00000525,1091.00000001,28.00394956,0E-8,0E-8,0E-30
2017-02-21 01:30:00,1091.00000001,1092.94999999,1087.48214937,1087.48215096,25.74741738,0E-8,0E-8,0E-30
2017-02-21 02:00:00,1087.48215128,1091.00000000,1085.93425362,1085.93425362,13.30363335,0E-8,0E-8,0E-30
2017-02-21 02:30:00,1085.00100000,1088.00000000,1085.00000000,1085.38054737,11.17521164,0E-8,0E-8,0E-30
2017-02-21 03:00:00,1086.37200000,1086.37200000,1083.85533006,1083.90000000,48.16079194,0E-8,0E-8,0E-30
2017-02-21 03:30:00,1083.85000738,1084.00000000,1083.33300000,1083.99000001,47.88562365,0E-8,0E-8,0E-30
2017-02-21 04:00:00,1083.99000001,1087.65103573,1083.99000000,1087.65103573,79.30272958,0E-8,0E-8,0E-30
2017-02-21 04:30:00,1087.65103573,1088.65103573,1087.65103563,1088.65103563,29.61665174,0E-8,0E-8,0E-30
2017-02-21 05:00:00,1087.80000001,1087.80000001,1085.00000001,1087.80000001,46.96250362,0E-8,0E-8,0E-30
2017-02-21 05:30:00,1085.80000001,1087.80000001,1085.80000001,1087.62152369,21.45710416,0E-8,0E-8,0E-30
2017-02-21 06:00:00,1086.92009244,1103.00000000,1086.14593001,1096.87000000,271.11017323,0E-8,0E-8,0E-30
2017-02-21 06:30:00,1096.66000000,1103.00000000,1096.66000000,1101.00000011,59.12412659,0E-8,0E-8,0E-30
2017-02-21 07:00:00,1101.00000011,1102.80000010,1096.00000001,1097.90000000,16.79722899,0E-8,0E-8,0E-30
2017-02-21 07:30:00,1098.89999950,1099.10000000,1088.00000000,1090.00000000,51.60155363,0E-8,0E-8,0E-30
2017-02-21 08:00:00,1090.00000001,1095.00000000,1089.19934573,1095.00000000,15.59287237,0E-8,0E-8,0E-30
2017-02-21 08:30:00,1094.50000000,1109.00000002,1094.50000000,1104.40000000,89.12619267,0E-8,0E-8,0E-30
2017-02-21 09:00:00,1104.20000000,1104.40000001,1100.47000022,1102.00000000,68.14525075,0E-8,0E-8,0E-30
2017-02-21 09:30:00,1102.00000000,1103.99900000,1098.00000184,1099.00000000,31.27484221,0E-8,0E-8,0E-30
2017-02-21 10:00:00,1098.60000001,1102.89999999,1098.60000001,1102.00000000,12.45429773,0E-8,0E-8,0E-30
2017-02-21 10:30:00,1099.50000001,1105.00000000,1099.50000001,1104.90000000,20.12569337,0E-8,0E-8,0E-30
2017-02-21 11:00:00,1105.00000000,1114.60353552,1102.00000033,1112.00000329,32.61438036,0E-8,0E-8,0E-30
2017-02-21 11:30:00,1112.00000329,1116.28999999,1110.00000045,1114.32655800,44.01730414,0E-8,0E-8,0E-30
2017-02-21 12:00:00,1114.70000001,1116.32142858,1111.00000010,1114.00000000,38.45011472,0E-8,0E-8,0E-30
2017-02-21 12:30:00,1114.00000001,1123.12000114,1111.00000000,1120.10000001,110.93513961,0E-8,0E-8,0E-30
2017-02-21 13:00:00,1119.00000080,1120.91778680,1116.79166120,1118.00000000,49.41177886,0E-8,0E-8,0E-30
2017-02-21 13:30:00,1117.08228680,1119.99899998,1114.58838025,1119.00000000,28.11001809,0E-8,0E-8,0E-30
2017-02-21 14:00:00,1119.00000000,1122.00000000,1099.73661028,1114.71569486,178.49500707,0E-8,0E-8,0E-30
2017-02-21 14:30:00,1115.97500945,1115.97500945,1111.00000001,1113.10000000,35.94381735,0E-8,0E-8,0E-30
2017-02-21 15:00:00,1113.00000000,1113.10000000,1100.00000000,1107.00000000,86.69799716,0E-8,0E-8,0E-30
2017-02-21 15:30:00,1105.00000000,1111.51198001,1104.23279317,1108.99999993,34.92130486,0E-8,0E-8,0E-30
2017-02-21 16:00:00,1106.70100536,1112.23199477,1104.00100000,1106.99000000,33.66127770,0E-8,0E-8,0E-30
2017-02-21 16:30:00,1106.99000000,1110.70013410,1104.10000000,1104.94000003,38.16415442,0E-8,0E-8,0E-30
2017-02-21 17:00:00,1104.78700000,1110.99999995,1104.78700000,1108.01994869,28.51598577,0E-8,0E-8,0E-30
2017-02-21 17:30:00,1108.50000035,1122.28294143,1107.51000056,1122.28294143,67.04752034,0E-8,0E-8,0E-30
2017-02-21 18:00:00,1122.51230000,1124.00000000,1118.75400028,1123.00000001,78.16778859,0E-8,0E-8,0E-30
2017-02-21 18:30:00,1119.89313478,1124.00000000,1116.39000000,1118.99999999,28.53036202,0E-8,0E-8,0E-30
2017-02-21 19:00:00,1120.99999999,1124.00000000,1116.52537209,1117.00000000,25.46146348,0E-8,0E-8,0E-30
2017-02-21 19:30:00,1116.52537423,1123.54999998,1116.52537418,1123.10000000,18.07371757,0E-8,0E-8,0E-30
2017-02-21 20:00:00,1123.10000000,1123.17226830,1116.57000501,1118.00000000,65.97608237,0E-8,0E-8,0E-30
2017-02-21 20:30:00,1118.00000000,1122.09999999,1116.79894549,1121.79999989,7.74117885,0E-8,0E-8,0E-30
2017-02-21 21:00:00,1121.79999989,1121.79999989,1115.84828571,1118.14000003,38.10040104,0E-8,0E-8,0E-30
2017-02-21 21:30:00,1119.00000000,1122.09999999,1116.57201039,1122.00000100,41.93701094,0E-8,0E-8,0E-30
2017-02-21 22:00:00,1122.00000100,1129.01000026,1119.62204011,1129.00000000,41.76106038,0E-8,0E-8,0E-30
2017-02-21 22:30:00,1129.00000000,1133.10010000,1124.15100013,1130.73800000,109.61379122,0E-8,0E-8,0E-30
2017-02-21 23:00:00,1130.73800000,1133.55363963,1130.73800000,1133.32100000,11.31493550,0E-8,0E-8,0E-30
2017-02-21 23:30:00,1131.32100000,1132.72183009,1126.99900044,1127.52123555,29.13906129,0E-8,0E-8,0E-30
2017-02-22 00:00:00,1126.99999999,1131.09436545,1112.99852143,1122.99900666,83.00801167,0E-8,0E-8,0E-30
2017-02-22 00:30:00,1122.99900666,1128.99999999,1122.99900666,1124.00000007,12.45548227,0E-8,0E-8,0E-30
2017-02-22 01:00:00,1128.35926710,1129.00000000,1120.81618524,1123.78999989,24.78012612,0E-8,0E-8,0E-30
2017-02-22 01:30:00,1120.81618524,1123.04469197,1117.00000000,1122.18987113,19.42274372,0E-8,0E-8,0E-30
2017-02-22 02:00:00,1122.18987089,1122.18987089,1113.84426901,1117.52340487,28.65073964,0E-8,0E-8,0E-30
2017-02-22 02:30:00,1115.62204000,1120.00000000,1115.00014520,1116.99900667,6.97539457,0E-8,0E-8,0E-30
2017-02-22 03:00:00,1117.10000000,1120.00000000,1116.00000000,1116.50000002,6.93445056,0E-8,0E-8,0E-30
2017-02-22 03:30:00,1116.50000003,1123.50000000,1116.50000001,1122.79490375,19.26022446,0E-8,0E-8,0E-30
2017-02-22 04:00:00,1122.79490375,1123.01419441,1116.50000000,1119.82037999,6.84213051,0E-8,0E-8,0E-30
2017-02-22 04:30:00,1118.10000000,1120.66461213,1117.10000078,1118.00000000,3.75849696,0E-8,0E-8,0E-30
2017-02-22 05:00:00,1118.40000000,1120.00000000,1108.55000000,1111.00000000,39.85612277,0E-8,0E-8,0E-30
2017-02-22 05:30:00,1112.69999692,1115.77386131,1110.77384417,1110.77984200,8.28629355,0E-8,0E-8,0E-30
2017-02-22 06:00:00,1110.77984200,1114.99900666,1110.77700000,1114.99900666,8.52116732,0E-8,0E-8,0E-30
2017-02-22 06:30:00,1114.99900666,1119.99998735,1114.99900666,1116.00000000,13.15104849,0E-8,0E-8,0E-30
2017-02-22 07:00:00,1118.30599027,1118.99999970,1114.99900666,1118.99999855,15.33392885,0E-8,0E-8,0E-30
2017-02-22 07:30:00,1118.00001118,1118.99999999,1114.21001100,1114.21001198,1.44329885,0E-8,0E-8,0E-30
2017-02-22 08:00:00,1118.27699484,1118.99999000,1114.30000001,1118.99999000,22.41095341,0E-8,0E-8,0E-30
2017-02-22 08:30:00,1116.00000000,1118.99998998,1111.49999994,1112.00000000,38.24124668,0E-8,0E-8,0E-30
2017-02-22 09:00:00,1114.29999987,1115.92000100,1110.37984200,1115.92000100,44.72338985,0E-8,0E-8,0E-30
2017-02-22 09:30:00,1115.92000100,1119.80000000,1113.39573662,1119.69999620,7.25824943,0E-8,0E-8,0E-30
2017-02-22 10:00:00,1116.00000004,1119.69999596,1115.00000004,1117.00000000,1.98835972,0E-8,0E-8,0E-30
2017-02-22 10:30:00,1117.00000000,1119.80000000,1115.76388013,1119.79999999,5.45481998,0E-8,0E-8,0E-30
2017-02-22 11:00:00,1117.70000086,1119.99999999,1117.70000086,1119.58000000,8.97692299,0E-8,0E-8,0E-30
2017-02-22 11:30:00,1119.40000000,1119.58000000,1116.09810000,1116.09988110,7.29386002,0E-8,0E-8,0E-30
2017-02-22 12:00:00,1117.09988109,1119.70000086,1116.09988110,1119.70000086,7.01043406,0E-8,0E-8,0E-30
2017-02-22 12:30:00,1119.10000086,1121.87999990,1118.00000001,1118.95000000,18.46037654,0E-8,0E-8,0E-30
2017-02-22 13:00:00,1118.95000001,1122.99999886,1118.95000001,1122.62257935,13.96831884,0E-8,0E-8,0E-30
2017-02-22 13:30:00,1122.62257935,1130.00001118,1122.62257935,1129.99899998,64.01796233,0E-8,0E-8,0E-30
2017-02-22 14:00:00,1128.00000198,1129.99859955,1123.50000000,1124.00000000,13.58840285,0E-8,0E-8,0E-30
2017-02-22 14:30:00,1125.99999969,1128.00000000,1121.00000032,1125.00000123,22.58491880,0E-8,0E-8,0E-30
2017-02-22 15:00:00,1125.00000001,1131.35571539,1125.00000001,1126.00000653,18.71170498,0E-8,0E-8,0E-30
2017-02-22 15:30:00,1127.50000000,1131.99999999,1126.30003079,1130.02239999,11.67585273,0E-8,0E-8,0E-30
2017-02-22 16:00:00,1128.02240048,1131.89999999,1128.02240048,1128.02240203,33.67629111,0E-8,0E-8,0E-30
2017-02-22 16:30:00,1128.02240202,1129.67361584,1122.29889997,1127.00000000,20.71690635,0E-8,0E-8,0E-30
2017-02-22 17:00:00,1125.00000160,1128.58330000,1124.00000000,1127.00000000,26.57396971,0E-8,0E-8,0E-30
2017-02-22 17:30:00,1127.00000778,1132.96999999,1127.00000001,1131.92300055,18.08874721,0E-8,0E-8,0E-30
2017-02-22 18:00:00,1131.92300066,1136.10774405,1128.00000197,1135.00000000,29.37928431,0E-8,0E-8,0E-30
2017-02-22 18:30:00,1135.00000000,1135.00000000,1130.70300001,1134.99999721,15.34888828,0E-8,0E-8,0E-30
2017-02-22 19:00:00,1133.00000002,1134.99999709,1130.00000010,1134.99999709,33.70406594,0E-8,0E-8,0E-30
2017-02-22 19:30:00,1134.99999766,1135.77300015,1130.00100000,1135.49099911,26.74028576,0E-8,0E-8,0E-30
2017-02-22 20:00:00,1135.49099866,1138.97860000,1132.04400000,1136.63771501,31.40008942,0E-8,0E-8,0E-30
2017-02-22 20:30:00,1138.00000000,1138.97865430,1134.00000001,1138.97865417,28.73065342,0E-8,0E-8,0E-30
2017-02-22 21:00:00,1138.97859999,1138.97859999,1131.10000000,1133.09703903,43.52837098,0E-8,0E-8,0E-30
2017-02-22 21:30:00,1133.00000000,1135.39792744,1128.00000000,1128.00000000,37.87465195,0E-8,0E-8,0E-30
2017-02-22 22:00:00,1128.00000000,1130.00000000,1126.01000020,1128.26131032,32.04919192,0E-8,0E-8,0E-30
